Date,Time,NO2 (µg/m3),Datetime
2020-11-28,11,38.28357,2020-11-28 11:00:00
2020-11-28,12,25.78491,2020-11-28 12:00:00
2020-11-28,13,47.45865,2020-11-28 13:00:00
2020-11-28,14,38.48064,2020-11-28 14:00:00
2020-11-28,15,35.18495,2020-11-28 15:00:00
2020-11-28,16,58.95824,2020-11-28 16:00:00
2020-11-28,17,49.05267,2020-11-28 17:00:00
2020-11-28,18,51.099,2020-11-28 18:00:00
2020-11-28,19,60.80419,2020-11-28 19:00:00
2020-11-28,20,64.02214,2020-11-28 20:00:00
2020-11-28,21,49.70137,2020-11-28 21:00:00
2020-11-28,22,51.60995,2020-11-28 22:00:00
2020-11-28,23,50.05392,2020-11-28 23:00:00
2020-11-28,00,54.61775,2020-11-28 00:00:00
2020-11-29,01,49.14876,2020-11-29 01:00:00
2020-11-29,02,39.99484,2020-11-29 02:00:00
2020-11-29,03,42.37561,2020-11-29 03:00:00
2020-11-29,04,35.1648,2020-11-29 04:00:00
2020-11-29,05,29.77175,2020-11-29 05:00:00
2020-11-29,06,28.29167,2020-11-29 06:00:00
2020-11-29,07,34.57156,2020-11-29 07:00:00
2020-11-29,08,35.61086,2020-11-29 08:00:00
2020-11-29,09,36.20258,2020-11-29 09:00:00
2020-11-29,10,36.95901,2020-11-29 10:00:00
2020-11-29,11,41.13062,2020-11-29 11:00:00
2020-11-29,12,45.68441,2020-11-29 12:00:00
2020-11-29,13,47.70537,2020-11-29 13:00:00
2020-11-29,14,52.12152,2020-11-29 14:00:00
2020-11-29,15,54.50634,2020-11-29 15:00:00
2020-11-29,16,50.42587,2020-11-29 16:00:00
2020-11-29,17,49.88711,2020-11-29 17:00:00
2020-11-29,18,49.8673,2020-11-29 18:00:00
2020-11-29,19,54.94217,2020-11-29 19:00:00
2020-11-29,20,59.26951,2020-11-29 20:00:00
2020-11-29,21,59.40028,2020-11-29 21:00:00
2020-11-29,22,57.68054,2020-11-29 22:00:00
2020-11-29,23,54.01516,2020-11-29 23:00:00
2020-11-29,00,35.73116,2020-11-29 00:00:00
2020-11-30,01,9.10936,2020-11-30 01:00:00
2020-11-30,02,7.52279,2020-11-30 02:00:00
2020-11-30,03,5.79894,2020-11-30 03:00:00
2020-11-30,04,4.75868,2020-11-30 04:00:00
2020-11-30,05,3.00039,2020-11-30 05:00:00
2020-11-30,06,3.72218,2020-11-30 06:00:00
2020-11-30,07,8.17298,2020-11-30 07:00:00
2020-11-30,08,9.98037,2020-11-30 08:00:00
2020-11-30,09,15.34455,2020-11-30 09:00:00
2020-11-30,10,23.7112,2020-11-30 10:00:00
2020-11-30,11,24.88947,2020-11-30 11:00:00
2020-11-30,12,20.02031,2020-11-30 12:00:00
2020-11-30,13,26.42773,2020-11-30 13:00:00
2020-11-30,14,27.40625,2020-11-30 14:00:00
2020-11-30,15,32.64034,2020-11-30 15:00:00
2020-11-30,16,47.69297,2020-11-30 16:00:00
2020-11-30,17,57.36105,2020-11-30 17:00:00
2020-11-30,18,60.79083,2020-11-30 18:00:00
2020-11-30,19,53.80524,2020-11-30 19:00:00
2020-11-30,20,65.11182,2020-11-30 20:00:00
2020-11-30,21,58.11823,2020-11-30 21:00:00
2020-11-30,22,59.38472,2020-11-30 22:00:00
2020-11-30,23,51.82516,2020-11-30 23:00:00
2020-11-30,00,57.01458,2020-11-30 00:00:00
2020-12-01,01,63.22926,2020-12-01 01:00:00
2020-12-01,02,53.72601,2020-12-01 02:00:00
2020-12-01,03,50.53344,2020-12-01 03:00:00
2020-12-01,04,52.82935,2020-12-01 04:00:00
2020-12-01,05,46.41784,2020-12-01 05:00:00
2020-12-01,06,50.63315,2020-12-01 06:00:00
2020-12-01,07,64.74307,2020-12-01 07:00:00
2020-12-01,08,65.42486,2020-12-01 08:00:00
2020-12-01,09,71.30757,2020-12-01 09:00:00
2020-12-01,10,75.75648,2020-12-01 10:00:00
2020-12-01,11,87.1669,2020-12-01 11:00:00
2020-12-01,12,81.70455,2020-12-01 12:00:00
2020-12-01,13,77.51837,2020-12-01 13:00:00
2020-12-01,14,66.90912,2020-12-01 14:00:00
2020-12-01,15,68.33063,2020-12-01 15:00:00
2020-12-01,16,67.52387,2020-12-01 16:00:00
2020-12-01,17,88.43096,2020-12-01 17:00:00
2020-12-01,18,68.91297,2020-12-01 18:00:00
2020-12-01,19,52.3772,2020-12-01 19:00:00
2020-12-01,20,34.57126,2020-12-01 20:00:00
2020-12-01,21,17.30387,2020-12-01 21:00:00
2020-12-01,22,16.78936,2020-12-01 22:00:00
2020-12-01,23,13.36412,2020-12-01 23:00:00
2020-12-01,00,8.3907,2020-12-01 00:00:00
2020-12-02,01,5.32606,2020-12-02 01:00:00
2020-12-02,02,7.33569,2020-12-02 02:00:00
2020-12-02,03,3.63161,2020-12-02 03:00:00
2020-12-02,04,4.20231,2020-12-02 04:00:00
2020-12-02,05,2.95639,2020-12-02 05:00:00
2020-12-02,06,6.77566,2020-12-02 06:00:00
2020-12-02,07,12.90795,2020-12-02 07:00:00
2020-12-02,08,25.47725,2020-12-02 08:00:00
2020-12-02,09,50.35663,2020-12-02 09:00:00
2020-12-02,10,36.24055,2020-12-02 10:00:00
2020-12-02,11,28.99051,2020-12-02 11:00:00
2020-12-02,12,20.96636,2020-12-02 12:00:00
2020-12-02,13,26.15407,2020-12-02 13:00:00
2020-12-02,14,22.11241,2020-12-02 14:00:00
2020-12-02,15,38.96313,2020-12-02 15:00:00
2020-12-02,16,29.62504,2020-12-02 16:00:00
2020-12-02,17,34.21457,2020-12-02 17:00:00
2020-12-02,18,44.94104,2020-12-02 18:00:00
2020-12-02,19,20.31091,2020-12-02 19:00:00
2020-12-02,20,21.77263,2020-12-02 20:00:00
2020-12-02,21,15.35202,2020-12-02 21:00:00
2020-12-02,22,13.42767,2020-12-02 22:00:00
2020-12-02,23,8.91823,2020-12-02 23:00:00
2020-12-02,00,13.32926,2020-12-02 00:00:00
2020-12-03,01,4.29221,2020-12-03 01:00:00
2020-12-03,02,3.94473,2020-12-03 02:00:00
2020-12-03,03,10.85591,2020-12-03 03:00:00
2020-12-03,04,10.02614,2020-12-03 04:00:00
2020-12-03,05,26.49807,2020-12-03 05:00:00
2020-12-03,06,62.44554,2020-12-03 06:00:00
2020-12-03,07,68.9299,2020-12-03 07:00:00
2020-12-03,08,66.70084,2020-12-03 08:00:00
2020-12-03,09,88.93106,2020-12-03 09:00:00
2020-12-03,10,93.07502,2020-12-03 10:00:00
2020-12-03,11,84.22907,2020-12-03 11:00:00
2020-12-03,12,76.45065,2020-12-03 12:00:00
2020-12-03,13,76.4242,2020-12-03 13:00:00
2020-12-03,14,71.71031,2020-12-03 14:00:00
2020-12-03,15,51.73942,2020-12-03 15:00:00
2020-12-03,16,58.89757,2020-12-03 16:00:00
2020-12-03,17,57.88875,2020-12-03 17:00:00
2020-12-03,18,57.86534,2020-12-03 18:00:00
2020-12-03,19,42.67232,2020-12-03 19:00:00
2020-12-03,20,39.45784,2020-12-03 20:00:00
2020-12-03,21,35.51102,2020-12-03 21:00:00
2020-12-03,22,64.72155,2020-12-03 22:00:00
2020-12-03,23,68.66071,2020-12-03 23:00:00
2020-12-03,00,73.72059,2020-12-03 00:00:00
2020-12-04,01,24.24277,2020-12-04 01:00:00
2020-12-04,02,6.65095,2020-12-04 02:00:00
2020-12-04,03,11.5447,2020-12-04 03:00:00
2020-12-04,04,5.19613,2020-12-04 04:00:00
2020-12-04,05,12.88455,2020-12-04 05:00:00
2020-12-04,06,11.26482,2020-12-04 06:00:00
2020-12-04,07,8.51105,2020-12-04 07:00:00
2020-12-04,08,13.96383,2020-12-04 08:00:00
2020-12-04,09,13.75772,2020-12-04 09:00:00
2020-12-04,10,18.69509,2020-12-04 10:00:00
2020-12-04,11,12.41274,2020-12-04 11:00:00
2020-12-04,12,9.45165,2020-12-04 12:00:00
2020-12-04,13,9.6048,2020-12-04 13:00:00
2020-12-04,14,8.3576,2020-12-04 14:00:00
2020-12-04,15,7.94418,2020-12-04 15:00:00
2020-12-04,16,12.6691,2020-12-04 16:00:00
2020-12-04,17,13.47303,2020-12-04 17:00:00
2020-12-04,18,9.75976,2020-12-04 18:00:00
2020-12-04,19,6.54171,2020-12-04 19:00:00
2020-12-04,20,5.76421,2020-12-04 20:00:00
2020-12-04,21,7.9481,2020-12-04 21:00:00
2020-12-04,22,5.56262,2020-12-04 22:00:00
2020-12-04,23,5.04057,2020-12-04 23:00:00
2020-12-04,00,4.26155,2020-12-04 00:00:00
2020-12-05,01,3.46482,2020-12-05 01:00:00
2020-12-05,02,2.70595,2020-12-05 02:00:00
2020-12-05,03,3.53926,2020-12-05 03:00:00
2020-12-05,04,2.49847,2020-12-05 04:00:00
2020-12-05,05,3.33139,2020-12-05 05:00:00
2020-12-05,06,5.05255,2020-12-05 06:00:00
2020-12-05,07,11.51155,2020-12-05 07:00:00
2020-12-05,08,11.97677,2020-12-05 08:00:00
2020-12-05,09,10.14993,2020-12-05 09:00:00
2020-12-05,10,35.43229,2020-12-05 10:00:00
2020-12-05,11,46.42709,2020-12-05 11:00:00
2020-12-05,12,31.45529,2020-12-05 12:00:00
2020-12-05,13,45.88753,2020-12-05 13:00:00
2020-12-05,14,68.24629,2020-12-05 14:00:00
2020-12-05,15,82.54406,2020-12-05 15:00:00
2020-12-05,16,81.51086,2020-12-05 16:00:00
2020-12-05,17,85.37751,2020-12-05 17:00:00
2020-12-05,18,81.34024,2020-12-05 18:00:00
2020-12-05,19,84.38113,2020-12-05 19:00:00
2020-12-05,20,87.02005,2020-12-05 20:00:00
2020-12-05,21,86.03108,2020-12-05 21:00:00
2020-12-05,22,91.53858,2020-12-05 22:00:00
2020-12-05,23,76.45672,2020-12-05 23:00:00
2020-12-05,00,75.54304,2020-12-05 00:00:00
2020-12-06,01,77.19462,2020-12-06 01:00:00
2020-12-06,02,66.19854,2020-12-06 02:00:00
2020-12-06,03,55.83568,2020-12-06 03:00:00
2020-12-06,04,55.55072,2020-12-06 04:00:00
2020-12-06,05,65.92421,2020-12-06 05:00:00
2020-12-06,06,52.63581,2020-12-06 06:00:00
2020-12-06,07,50.25844,2020-12-06 07:00:00
2020-12-06,08,49.05441,2020-12-06 08:00:00
2020-12-06,09,52.90341,2020-12-06 09:00:00
2020-12-06,10,52.16055,2020-12-06 10:00:00
2020-12-06,11,55.03382,2020-12-06 11:00:00
2020-12-06,12,53.08733,2020-12-06 12:00:00
2020-12-06,13,50.615,2020-12-06 13:00:00
2020-12-06,14,51.38619,2020-12-06 14:00:00
2020-12-06,15,63.82056,2020-12-06 15:00:00
2020-12-06,16,66.29166,2020-12-06 16:00:00
2020-12-06,17,62.16417,2020-12-06 17:00:00
2020-12-06,18,56.17087,2020-12-06 18:00:00
2020-12-06,19,61.2771,2020-12-06 19:00:00
2020-12-06,20,59.47433,2020-12-06 20:00:00
2020-12-06,21,64.49881,2020-12-06 21:00:00
2020-12-06,22,55.12491,2020-12-06 22:00:00
2020-12-06,23,76.03895,2020-12-06 23:00:00
2020-12-06,00,77.6929,2020-12-06 00:00:00
2020-12-07,01,58.77199,2020-12-07 01:00:00
2020-12-07,02,55.65874,2020-12-07 02:00:00
2020-12-07,03,66.93577,2020-12-07 03:00:00
2020-12-07,04,57.78732,2020-12-07 04:00:00
2020-12-07,05,52.70488,2020-12-07 05:00:00
2020-12-07,06,50.95512,2020-12-07 06:00:00
2020-12-07,07,51.49857,2020-12-07 07:00:00
2020-12-07,08,55.1458,2020-12-07 08:00:00
2020-12-07,09,59.61934,2020-12-07 09:00:00
2020-12-07,10,65.42953,2020-12-07 10:00:00
2020-12-07,11,72.21012,2020-12-07 11:00:00
2020-12-07,12,71.48471,2020-12-07 12:00:00
2020-12-07,13,58.3667,2020-12-07 13:00:00
2020-12-07,14,58.44517,2020-12-07 14:00:00
2020-12-07,15,63.5415,2020-12-07 15:00:00
2020-12-07,16,65.77416,2020-12-07 16:00:00
2020-12-07,17,58.82455,2020-12-07 17:00:00
2020-12-07,18,58.71338,2020-12-07 18:00:00
2020-12-07,19,51.44905,2020-12-07 19:00:00
2020-12-07,20,48.40963,2020-12-07 20:00:00
2020-12-07,21,44.83746,2020-12-07 21:00:00
2020-12-07,22,26.98792,2020-12-07 22:00:00
2020-12-07,23,20.99891,2020-12-07 23:00:00
2020-12-07,00,9.80186,2020-12-07 00:00:00
2020-12-08,01,20.05947,2020-12-08 01:00:00
2020-12-08,02,22.01944,2020-12-08 02:00:00
2020-12-08,03,3.91715,2020-12-08 03:00:00
2020-12-08,04,3.65547,2020-12-08 04:00:00
2020-12-08,05,6.84247,2020-12-08 05:00:00
2020-12-08,06,25.13159,2020-12-08 06:00:00
2020-12-08,07,25.31013,2020-12-08 07:00:00
2020-12-08,08,51.94094,2020-12-08 08:00:00
2020-12-08,09,67.58464,2020-12-08 09:00:00
2020-12-08,10,65.97817,2020-12-08 10:00:00
2020-12-08,11,71.9025,2020-12-08 11:00:00
2020-12-08,12,61.10033,2020-12-08 12:00:00
2020-12-08,13,55.08688,2020-12-08 13:00:00
2020-12-08,14,38.29339,2020-12-08 14:00:00
2020-12-08,15,34.37597,2020-12-08 15:00:00
2020-12-08,16,46.41264,2020-12-08 16:00:00
2020-12-08,17,37.85969,2020-12-08 17:00:00
2020-12-08,18,39.93958,2020-12-08 18:00:00
2020-12-08,19,47.92264,2020-12-08 19:00:00
2020-12-08,20,37.37661,2020-12-08 20:00:00
2020-12-08,21,33.40299,2020-12-08 21:00:00
2020-12-08,22,25.27772,2020-12-08 22:00:00
2020-12-08,23,19.47728,2020-12-08 23:00:00
2020-12-08,00,22.08941,2020-12-08 00:00:00
2020-12-09,01,22.7285,2020-12-09 01:00:00
2020-12-09,02,14.36686,2020-12-09 02:00:00
2020-12-09,03,13.18162,2020-12-09 03:00:00
2020-12-09,04,15.16936,2020-12-09 04:00:00
2020-12-09,05,19.23241,2020-12-09 05:00:00
2020-12-09,06,23.82241,2020-12-09 06:00:00
2020-12-09,07,23.05388,2020-12-09 07:00:00
2020-12-09,08,41.44433,2020-12-09 08:00:00
2020-12-09,09,63.15101,2020-12-09 09:00:00
2020-12-09,10,75.07922,2020-12-09 10:00:00
2020-12-09,11,71.12215,2020-12-09 11:00:00
2020-12-09,12,67.61096,2020-12-09 12:00:00
2020-12-09,13,55.90792,2020-12-09 13:00:00
2020-12-09,14,52.40528,2020-12-09 14:00:00
2020-12-09,15,53.84948,2020-12-09 15:00:00
2020-12-09,16,55.24084,2020-12-09 16:00:00
2020-12-09,17,56.32637,2020-12-09 17:00:00
2020-12-09,18,60.07735,2020-12-09 18:00:00
2020-12-09,19,42.33763,2020-12-09 19:00:00
2020-12-09,20,38.01793,2020-12-09 20:00:00
2020-12-09,21,33.69593,2020-12-09 21:00:00
2020-12-09,22,22.1706,2020-12-09 22:00:00
2020-12-09,23,19.02682,2020-12-09 23:00:00
2020-12-09,00,13.59784,2020-12-09 00:00:00
2020-12-10,01,11.80185,2020-12-10 01:00:00
2020-12-10,02,11.03591,2020-12-10 02:00:00
2020-12-10,03,14.66917,2020-12-10 03:00:00
2020-12-10,04,17.60209,2020-12-10 04:00:00
2020-12-10,05,16.81368,2020-12-10 05:00:00
2020-12-10,06,17.01676,2020-12-10 06:00:00
2020-12-10,07,26.52182,2020-12-10 07:00:00
2020-12-10,08,,2020-12-10 08:00:00
2020-12-10,09,49.24724,2020-12-10 09:00:00
2020-12-10,10,46.24452,2020-12-10 10:00:00
2020-12-10,11,49.32353,2020-12-10 11:00:00
2020-12-10,12,51.77471,2020-12-10 12:00:00
2020-12-10,13,52.63315,2020-12-10 13:00:00
2020-12-10,14,42.48239,2020-12-10 14:00:00
2020-12-10,15,45.42738,2020-12-10 15:00:00
2020-12-10,16,48.10917,2020-12-10 16:00:00
2020-12-10,17,42.12791,2020-12-10 17:00:00
2020-12-10,18,38.24287,2020-12-10 18:00:00
2020-12-10,19,34.88061,2020-12-10 19:00:00
2020-12-10,20,27.0178,2020-12-10 20:00:00
2020-12-10,21,30.26705,2020-12-10 21:00:00
2020-12-10,22,26.15381,2020-12-10 22:00:00
2020-12-10,23,24.58811,2020-12-10 23:00:00
2020-12-10,00,20.35656,2020-12-10 00:00:00
2020-12-11,01,14.51636,2020-12-11 01:00:00
2020-12-11,02,12.63599,2020-12-11 02:00:00
2020-12-11,03,10.73519,2020-12-11 03:00:00
2020-12-11,04,9.68529,2020-12-11 04:00:00
2020-12-11,05,11.15382,2020-12-11 05:00:00
2020-12-11,06,14.14047,2020-12-11 06:00:00
2020-12-11,07,15.28776,2020-12-11 07:00:00
2020-12-11,08,19.57735,2020-12-11 08:00:00
2020-12-11,09,30.12608,2020-12-11 09:00:00
2020-12-11,10,32.98375,2020-12-11 10:00:00
2020-12-11,11,35.04688,2020-12-11 11:00:00
2020-12-11,12,39.09934,2020-12-11 12:00:00
2020-12-11,13,35.14549,2020-12-11 13:00:00
2020-12-11,14,36.91718,2020-12-11 14:00:00
2020-12-11,15,35.45023,2020-12-11 15:00:00
2020-12-11,16,37.74508,2020-12-11 16:00:00
2020-12-11,17,40.89878,2020-12-11 17:00:00
2020-12-11,18,40.28025,2020-12-11 18:00:00
2020-12-11,19,41.06385,2020-12-11 19:00:00
2020-12-11,20,43.85976,2020-12-11 20:00:00
2020-12-11,21,39.13734,2020-12-11 21:00:00
2020-12-11,22,37.12941,2020-12-11 22:00:00
2020-12-11,23,34.42586,2020-12-11 23:00:00
2020-12-11,00,34.83425,2020-12-11 00:00:00
2020-12-12,01,37.78153,2020-12-12 01:00:00
2020-12-12,02,30.34478,2020-12-12 02:00:00
2020-12-12,03,30.35353,2020-12-12 03:00:00
2020-12-12,04,31.27238,2020-12-12 04:00:00
2020-12-12,05,28.8677,2020-12-12 05:00:00
2020-12-12,06,24.68938,2020-12-12 06:00:00
2020-12-12,07,27.50235,2020-12-12 07:00:00
2020-12-12,08,38.58635,2020-12-12 08:00:00
2020-12-12,09,43.94322,2020-12-12 09:00:00
2020-12-12,10,59.00903,2020-12-12 10:00:00
2020-12-12,11,54.54694,2020-12-12 11:00:00
2020-12-12,12,59.24216,2020-12-12 12:00:00
2020-12-12,13,57.62391,2020-12-12 13:00:00
2020-12-12,14,46.75407,2020-12-12 14:00:00
2020-12-12,15,47.41055,2020-12-12 15:00:00
2020-12-12,16,57.7892,2020-12-12 16:00:00
2020-12-12,17,64.38844,2020-12-12 17:00:00
2020-12-12,18,78.24471,2020-12-12 18:00:00
2020-12-12,19,76.60065,2020-12-12 19:00:00
2020-12-12,20,75.96091,2020-12-12 20:00:00
2020-12-12,21,79.86489,2020-12-12 21:00:00
2020-12-12,22,63.33961,2020-12-12 22:00:00
2020-12-12,23,64.19926,2020-12-12 23:00:00
2020-12-12,00,57.52875,2020-12-12 00:00:00
2020-12-13,01,36.78808,2020-12-13 01:00:00
2020-12-13,02,16.12136,2020-12-13 02:00:00
2020-12-13,03,15.38645,2020-12-13 03:00:00
2020-12-13,04,13.29266,2020-12-13 04:00:00
2020-12-13,05,12.2476,2020-12-13 05:00:00
2020-12-13,06,9.78181,2020-12-13 06:00:00
2020-12-13,07,15.89311,2020-12-13 07:00:00
2020-12-13,08,18.67766,2020-12-13 08:00:00
2020-12-13,09,16.78188,2020-12-13 09:00:00
2020-12-13,10,18.79884,2020-12-13 10:00:00
2020-12-13,11,19.60477,2020-12-13 11:00:00
2020-12-13,12,17.20372,2020-12-13 12:00:00
2020-12-13,13,16.37998,2020-12-13 13:00:00
2020-12-13,14,16.22284,2020-12-13 14:00:00
2020-12-13,15,19.41211,2020-12-13 15:00:00
2020-12-13,16,23.59181,2020-12-13 16:00:00
2020-12-13,17,35.59168,2020-12-13 17:00:00
2020-12-13,18,38.49545,2020-12-13 18:00:00
2020-12-13,19,72.6806,2020-12-13 19:00:00
2020-12-13,20,76.26201,2020-12-13 20:00:00
2020-12-13,21,72.44462,2020-12-13 21:00:00
2020-12-13,22,50.62564,2020-12-13 22:00:00
2020-12-13,23,42.64188,2020-12-13 23:00:00
2020-12-13,00,27.81996,2020-12-13 00:00:00
2020-12-14,01,14.78966,2020-12-14 01:00:00
2020-12-14,02,5.51194,2020-12-14 02:00:00
2020-12-14,03,10.04478,2020-12-14 03:00:00
2020-12-14,04,13.97659,2020-12-14 04:00:00
2020-12-14,05,20.455,2020-12-14 05:00:00
2020-12-14,06,8.3197,2020-12-14 06:00:00
2020-12-14,07,6.27567,2020-12-14 07:00:00
2020-12-14,08,18.67195,2020-12-14 08:00:00
2020-12-14,09,25.33984,2020-12-14 09:00:00
2020-12-14,10,28.0609,2020-12-14 10:00:00
2020-12-14,11,24.08612,2020-12-14 11:00:00
2020-12-14,12,21.47246,2020-12-14 12:00:00
2020-12-14,13,19.85595,2020-12-14 13:00:00
2020-12-14,14,19.84977,2020-12-14 14:00:00
2020-12-14,15,24.58574,2020-12-14 15:00:00
2020-12-14,16,30.62839,2020-12-14 16:00:00
2020-12-14,17,32.37876,2020-12-14 17:00:00
2020-12-14,18,27.45744,2020-12-14 18:00:00
2020-12-14,19,31.77293,2020-12-14 19:00:00
2020-12-14,20,28.22155,2020-12-14 20:00:00
2020-12-14,21,42.809,2020-12-14 21:00:00
2020-12-14,22,46.92001,2020-12-14 22:00:00
2020-12-14,23,43.33744,2020-12-14 23:00:00
2020-12-14,00,32.65886,2020-12-14 00:00:00
2020-12-15,01,39.27897,2020-12-15 01:00:00
2020-12-15,02,15.4086,2020-12-15 02:00:00
2020-12-15,03,7.74597,2020-12-15 03:00:00
2020-12-15,04,8.73879,2020-12-15 04:00:00
2020-12-15,05,15.96047,2020-12-15 05:00:00
2020-12-15,06,40.86441,2020-12-15 06:00:00
2020-12-15,07,62.57253,2020-12-15 07:00:00
2020-12-15,08,88.19724,2020-12-15 08:00:00
2020-12-15,09,81.81966,2020-12-15 09:00:00
2020-12-15,10,82.49991,2020-12-15 10:00:00
2020-12-15,11,68.63253,2020-12-15 11:00:00
2020-12-15,12,77.4566,2020-12-15 12:00:00
2020-12-15,13,71.88506,2020-12-15 13:00:00
2020-12-15,14,48.80088,2020-12-15 14:00:00
2020-12-15,15,64.94237,2020-12-15 15:00:00
2020-12-15,16,64.9012,2020-12-15 16:00:00
2020-12-15,17,78.77771,2020-12-15 17:00:00
2020-12-15,18,62.95034,2020-12-15 18:00:00
2020-12-15,19,69.20331,2020-12-15 19:00:00
2020-12-15,20,34.08655,2020-12-15 20:00:00
2020-12-15,21,69.4201,2020-12-15 21:00:00
2020-12-15,22,67.91652,2020-12-15 22:00:00
2020-12-15,23,59.03008,2020-12-15 23:00:00
2020-12-15,00,43.2868,2020-12-15 00:00:00
2020-12-16,01,28.74054,2020-12-16 01:00:00
2020-12-16,02,13.74601,2020-12-16 02:00:00
2020-12-16,03,8.21029,2020-12-16 03:00:00
2020-12-16,04,9.36414,2020-12-16 04:00:00
2020-12-16,05,8.36961,2020-12-16 05:00:00
2020-12-16,06,6.80266,2020-12-16 06:00:00
2020-12-16,07,16.27312,2020-12-16 07:00:00
2020-12-16,08,33.34394,2020-12-16 08:00:00
2020-12-16,09,42.72679,2020-12-16 09:00:00
2020-12-16,10,52.22539,2020-12-16 10:00:00
2020-12-16,11,43.48348,2020-12-16 11:00:00
2020-12-16,12,41.19758,2020-12-16 12:00:00
2020-12-16,13,37.93702,2020-12-16 13:00:00
2020-12-16,14,28.23296,2020-12-16 14:00:00
2020-12-16,15,29.87439,2020-12-16 15:00:00
2020-12-16,16,33.05778,2020-12-16 16:00:00
2020-12-16,17,32.05685,2020-12-16 17:00:00
2020-12-16,18,17.18548,2020-12-16 18:00:00
2020-12-16,19,18.70392,2020-12-16 19:00:00
2020-12-16,20,15.57353,2020-12-16 20:00:00
2020-12-16,21,13.3853,2020-12-16 21:00:00
2020-12-16,22,12.33905,2020-12-16 22:00:00
2020-12-16,23,9.25109,2020-12-16 23:00:00
2020-12-16,00,8.88617,2020-12-16 00:00:00
2020-12-17,01,6.20507,2020-12-17 01:00:00
2020-12-17,02,2.99583,2020-12-17 02:00:00
2020-12-17,03,4.07891,2020-12-17 03:00:00
2020-12-17,04,5.43977,2020-12-17 04:00:00
2020-12-17,05,5.28104,2020-12-17 05:00:00
2020-12-17,06,7.3205,2020-12-17 06:00:00
2020-12-17,07,16.66778,2020-12-17 07:00:00
2020-12-17,08,19.89903,2020-12-17 08:00:00
2020-12-17,09,19.4185,2020-12-17 09:00:00
2020-12-17,10,16.13724,2020-12-17 10:00:00
2020-12-17,11,17.06426,2020-12-17 11:00:00
2020-12-17,12,20.75234,2020-12-17 12:00:00
2020-12-17,13,20.4559,2020-12-17 13:00:00
2020-12-17,14,24.20868,2020-12-17 14:00:00
2020-12-17,15,40.17749,2020-12-17 15:00:00
2020-12-17,16,56.09193,2020-12-17 16:00:00
2020-12-17,17,62.33805,2020-12-17 17:00:00
2020-12-17,18,63.1453,2020-12-17 18:00:00
2020-12-17,19,57.6129,2020-12-17 19:00:00
2020-12-17,20,36.38804,2020-12-17 20:00:00
2020-12-17,21,29.86488,2020-12-17 21:00:00
2020-12-17,22,33.73204,2020-12-17 22:00:00
2020-12-17,23,18.97801,2020-12-17 23:00:00
2020-12-17,00,7.83336,2020-12-17 00:00:00
2020-12-18,01,4.18268,2020-12-18 01:00:00
2020-12-18,02,3.27487,2020-12-18 02:00:00
2020-12-18,03,3.39771,2020-12-18 03:00:00
2020-12-18,04,3.39909,2020-12-18 04:00:00
2020-12-18,05,4.54587,2020-12-18 05:00:00
2020-12-18,06,9.09834,2020-12-18 06:00:00
2020-12-18,07,19.22628,2020-12-18 07:00:00
2020-12-18,08,70.72658,2020-12-18 08:00:00
2020-12-18,09,62.76197,2020-12-18 09:00:00
2020-12-18,10,54.40967,2020-12-18 10:00:00
2020-12-18,11,59.81149,2020-12-18 11:00:00
2020-12-18,12,40.01496,2020-12-18 12:00:00
2020-12-18,13,42.9315,2020-12-18 13:00:00
2020-12-18,14,36.46439,2020-12-18 14:00:00
2020-12-18,15,23.3766,2020-12-18 15:00:00
2020-12-18,16,16.8554,2020-12-18 16:00:00
2020-12-18,17,16.24457,2020-12-18 17:00:00
2020-12-18,18,23.86124,2020-12-18 18:00:00
2020-12-18,19,43.08821,2020-12-18 19:00:00
2020-12-18,20,55.10237,2020-12-18 20:00:00
2020-12-18,21,56.73794,2020-12-18 21:00:00
2020-12-18,22,30.99397,2020-12-18 22:00:00
2020-12-18,23,34.58373,2020-12-18 23:00:00
2020-12-18,00,29.78444,2020-12-18 00:00:00
2020-12-19,01,41.38269,2020-12-19 01:00:00
2020-12-19,02,12.48043,2020-12-19 02:00:00
2020-12-19,03,10.30353,2020-12-19 03:00:00
2020-12-19,04,18.02978,2020-12-19 04:00:00
2020-12-19,05,19.60611,2020-12-19 05:00:00
2020-12-19,06,18.92928,2020-12-19 06:00:00
2020-12-19,07,26.14436,2020-12-19 07:00:00
2020-12-19,08,33.40005,2020-12-19 08:00:00
2020-12-19,09,39.8365,2020-12-19 09:00:00
2020-12-19,10,51.91292,2020-12-19 10:00:00
2020-12-19,11,46.949,2020-12-19 11:00:00
2020-12-19,12,35.94041,2020-12-19 12:00:00
2020-12-19,13,30.82745,2020-12-19 13:00:00
2020-12-19,14,21.91392,2020-12-19 14:00:00
2020-12-19,15,16.16114,2020-12-19 15:00:00
2020-12-19,16,14.19848,2020-12-19 16:00:00
2020-12-19,17,17.43675,2020-12-19 17:00:00
2020-12-19,18,23.77515,2020-12-19 18:00:00
2020-12-19,19,33.60222,2020-12-19 19:00:00
2020-12-19,20,14.61972,2020-12-19 20:00:00
2020-12-19,21,18.38968,2020-12-19 21:00:00
2020-12-19,22,22.34525,2020-12-19 22:00:00
2020-12-19,23,12.69716,2020-12-19 23:00:00
2020-12-19,00,6.16179,2020-12-19 00:00:00
