Date,Time,NO2 (µg/m3),Datetime
2020-04-12,05,6.49252,2020-04-12 05:00:00
2020-04-12,06,9.85772,2020-04-12 06:00:00
2020-04-12,07,10.92234,2020-04-12 07:00:00
2020-04-12,08,14.14252,2020-04-12 08:00:00
2020-04-12,09,20.46289,2020-04-12 09:00:00
2020-04-12,10,19.51968,2020-04-12 10:00:00
2020-04-12,11,14.88646,2020-04-12 11:00:00
2020-04-12,12,14.2627,2020-04-12 12:00:00
2020-04-12,13,15.94782,2020-04-12 13:00:00
2020-04-12,14,13.73087,2020-04-12 14:00:00
2020-04-12,15,19.5069,2020-04-12 15:00:00
2020-04-12,16,23.70441,2020-04-12 16:00:00
2020-04-12,17,18.49646,2020-04-12 17:00:00
2020-04-12,18,26.3838,2020-04-12 18:00:00
2020-04-12,19,20.02474,2020-04-12 19:00:00
2020-04-12,20,19.92807,2020-04-12 20:00:00
2020-04-12,21,23.53603,2020-04-12 21:00:00
2020-04-12,22,24.64668,2020-04-12 22:00:00
2020-04-12,23,15.88154,2020-04-12 23:00:00
2020-04-12,00,8.18497,2020-04-12 00:00:00
2020-04-13,01,8.78734,2020-04-13 01:00:00
2020-04-13,02,4.80741,2020-04-13 02:00:00
2020-04-13,03,7.02083,2020-04-13 03:00:00
2020-04-13,04,7.69119,2020-04-13 04:00:00
2020-04-13,05,9.37853,2020-04-13 05:00:00
2020-04-13,06,19.73374,2020-04-13 06:00:00
2020-04-13,07,23.28347,2020-04-13 07:00:00
2020-04-13,08,24.69751,2020-04-13 08:00:00
2020-04-13,09,20.7469,2020-04-13 09:00:00
2020-04-13,10,29.75996,2020-04-13 10:00:00
2020-04-13,11,18.76779,2020-04-13 11:00:00
2020-04-13,12,14.20052,2020-04-13 12:00:00
2020-04-13,13,11.58038,2020-04-13 13:00:00
2020-04-13,14,14.98309,2020-04-13 14:00:00
2020-04-13,15,12.46412,2020-04-13 15:00:00
2020-04-13,16,12.71235,2020-04-13 16:00:00
2020-04-13,17,16.12564,2020-04-13 17:00:00
2020-04-13,18,28.11547,2020-04-13 18:00:00
2020-04-13,19,17.53066,2020-04-13 19:00:00
2020-04-13,20,22.17304,2020-04-13 20:00:00
2020-04-13,21,30.05226,2020-04-13 21:00:00
2020-04-13,22,33.18578,2020-04-13 22:00:00
2020-04-13,23,27.38208,2020-04-13 23:00:00
2020-04-13,00,29.81913,2020-04-13 00:00:00
2020-04-14,01,15.44716,2020-04-14 01:00:00
2020-04-14,02,10.70418,2020-04-14 02:00:00
2020-04-14,03,12.16346,2020-04-14 03:00:00
2020-04-14,04,9.7107,2020-04-14 04:00:00
2020-04-14,05,15.30434,2020-04-14 05:00:00
2020-04-14,06,24.44689,2020-04-14 06:00:00
2020-04-14,07,34.59909,2020-04-14 07:00:00
2020-04-14,08,32.05341,2020-04-14 08:00:00
2020-04-14,09,22.14314,2020-04-14 09:00:00
2020-04-14,10,18.00592,2020-04-14 10:00:00
2020-04-14,11,14.63656,2020-04-14 11:00:00
2020-04-14,12,11.69276,2020-04-14 12:00:00
2020-04-14,13,10.01113,2020-04-14 13:00:00
2020-04-14,14,,2020-04-14 14:00:00
2020-04-14,15,,2020-04-14 15:00:00
2020-04-14,16,,2020-04-14 16:00:00
2020-04-14,17,,2020-04-14 17:00:00
2020-04-14,18,,2020-04-14 18:00:00
2020-04-14,19,,2020-04-14 19:00:00
2020-04-14,20,,2020-04-14 20:00:00
2020-04-14,21,,2020-04-14 21:00:00
2020-04-14,22,,2020-04-14 22:00:00
2020-04-14,23,,2020-04-14 23:00:00
2020-04-14,00,,2020-04-14 00:00:00
2020-04-15,01,,2020-04-15 01:00:00
2020-04-15,02,14.16689,2020-04-15 02:00:00
2020-04-15,03,9.76019,2020-04-15 03:00:00
2020-04-15,04,14.7722,2020-04-15 04:00:00
2020-04-15,05,15.16313,2020-04-15 05:00:00
2020-04-15,06,18.8604,2020-04-15 06:00:00
2020-04-15,07,30.50219,2020-04-15 07:00:00
2020-04-15,08,26.08355,2020-04-15 08:00:00
2020-04-15,09,17.32378,2020-04-15 09:00:00
2020-04-15,10,15.93016,2020-04-15 10:00:00
2020-04-15,11,11.50803,2020-04-15 11:00:00
2020-04-15,12,10.49156,2020-04-15 12:00:00
2020-04-15,13,9.81992,2020-04-15 13:00:00
2020-04-15,14,9.04942,2020-04-15 14:00:00
2020-04-15,15,9.77003,2020-04-15 15:00:00
2020-04-15,16,9.14525,2020-04-15 16:00:00
2020-04-15,17,10.01675,2020-04-15 17:00:00
2020-04-15,18,11.64558,2020-04-15 18:00:00
2020-04-15,19,11.16608,2020-04-15 19:00:00
2020-04-15,20,12.56303,2020-04-15 20:00:00
2020-04-15,21,13.23118,2020-04-15 21:00:00
2020-04-15,22,14.86122,2020-04-15 22:00:00
2020-04-15,23,18.37044,2020-04-15 23:00:00
2020-04-15,00,18.23683,2020-04-15 00:00:00
2020-04-16,01,11.41224,2020-04-16 01:00:00
2020-04-16,02,19.55851,2020-04-16 02:00:00
2020-04-16,03,17.74197,2020-04-16 03:00:00
2020-04-16,04,15.68354,2020-04-16 04:00:00
2020-04-16,05,20.45207,2020-04-16 05:00:00
2020-04-16,06,42.70334,2020-04-16 06:00:00
2020-04-16,07,40.99944,2020-04-16 07:00:00
2020-04-16,08,46.75043,2020-04-16 08:00:00
2020-04-16,09,38.01682,2020-04-16 09:00:00
2020-04-16,10,28.04675,2020-04-16 10:00:00
2020-04-16,11,23.42215,2020-04-16 11:00:00
2020-04-16,12,19.85652,2020-04-16 12:00:00
2020-04-16,13,17.69383,2020-04-16 13:00:00
2020-04-16,14,19.41896,2020-04-16 14:00:00
2020-04-16,15,19.98978,2020-04-16 15:00:00
2020-04-16,16,20.8588,2020-04-16 16:00:00
2020-04-16,17,18.82184,2020-04-16 17:00:00
2020-04-16,18,18.88539,2020-04-16 18:00:00
2020-04-16,19,23.45784,2020-04-16 19:00:00
2020-04-16,20,21.72044,2020-04-16 20:00:00
2020-04-16,21,23.16702,2020-04-16 21:00:00
2020-04-16,22,17.28408,2020-04-16 22:00:00
2020-04-16,23,22.14468,2020-04-16 23:00:00
2020-04-16,00,13.42512,2020-04-16 00:00:00
2020-04-17,01,9.55505,2020-04-17 01:00:00
2020-04-17,02,7.56732,2020-04-17 02:00:00
2020-04-17,03,9.42757,2020-04-17 03:00:00
2020-04-17,04,15.11262,2020-04-17 04:00:00
2020-04-17,05,22.96716,2020-04-17 05:00:00
2020-04-17,06,44.37554,2020-04-17 06:00:00
2020-04-17,07,43.2657,2020-04-17 07:00:00
2020-04-17,08,27.20386,2020-04-17 08:00:00
2020-04-17,09,20.56891,2020-04-17 09:00:00
2020-04-17,10,23.22155,2020-04-17 10:00:00
2020-04-17,11,20.18779,2020-04-17 11:00:00
2020-04-17,12,22.30774,2020-04-17 12:00:00
2020-04-17,13,20.736,2020-04-17 13:00:00
2020-04-17,14,19.28406,2020-04-17 14:00:00
2020-04-17,15,20.18277,2020-04-17 15:00:00
2020-04-17,16,27.94357,2020-04-17 16:00:00
2020-04-17,17,26.65224,2020-04-17 17:00:00
2020-04-17,18,26.54246,2020-04-17 18:00:00
2020-04-17,19,34.60262,2020-04-17 19:00:00
2020-04-17,20,20.75622,2020-04-17 20:00:00
2020-04-17,21,19.46603,2020-04-17 21:00:00
2020-04-17,22,17.48677,2020-04-17 22:00:00
2020-04-17,23,16.90894,2020-04-17 23:00:00
2020-04-17,00,14.58304,2020-04-17 00:00:00
2020-04-18,01,11.22341,2020-04-18 01:00:00
2020-04-18,02,9.23428,2020-04-18 02:00:00
2020-04-18,03,10.44142,2020-04-18 03:00:00
2020-04-18,04,12.56549,2020-04-18 04:00:00
2020-04-18,05,15.78747,2020-04-18 05:00:00
2020-04-18,06,16.70907,2020-04-18 06:00:00
2020-04-18,07,22.65028,2020-04-18 07:00:00
2020-04-18,08,21.34913,2020-04-18 08:00:00
2020-04-18,09,15.56307,2020-04-18 09:00:00
2020-04-18,10,22.23819,2020-04-18 10:00:00
2020-04-18,11,19.09868,2020-04-18 11:00:00
2020-04-18,12,18.25821,2020-04-18 12:00:00
2020-04-18,13,14.36813,2020-04-18 13:00:00
2020-04-18,14,18.13417,2020-04-18 14:00:00
2020-04-18,15,18.64662,2020-04-18 15:00:00
2020-04-18,16,17.90961,2020-04-18 16:00:00
2020-04-18,17,18.69739,2020-04-18 17:00:00
2020-04-18,18,24.78137,2020-04-18 18:00:00
2020-04-18,19,23.11748,2020-04-18 19:00:00
2020-04-18,20,21.2317,2020-04-18 20:00:00
2020-04-18,21,27.69004,2020-04-18 21:00:00
2020-04-18,22,22.67479,2020-04-18 22:00:00
2020-04-18,23,25.77825,2020-04-18 23:00:00
2020-04-18,00,10.83185,2020-04-18 00:00:00
2020-04-19,01,8.46924,2020-04-19 01:00:00
2020-04-19,02,11.0954,2020-04-19 02:00:00
2020-04-19,03,15.20067,2020-04-19 03:00:00
2020-04-19,04,10.58252,2020-04-19 04:00:00
2020-04-19,05,13.04434,2020-04-19 05:00:00
2020-04-19,06,17.83766,2020-04-19 06:00:00
2020-04-19,07,15.54926,2020-04-19 07:00:00
2020-04-19,08,27.0007,2020-04-19 08:00:00
2020-04-19,09,14.83347,2020-04-19 09:00:00
2020-04-19,10,20.7903,2020-04-19 10:00:00
2020-04-19,11,17.63388,2020-04-19 11:00:00
2020-04-19,12,17.06257,2020-04-19 12:00:00
2020-04-19,13,18.91947,2020-04-19 13:00:00
2020-04-19,14,17.99404,2020-04-19 14:00:00
2020-04-19,15,15.93063,2020-04-19 15:00:00
2020-04-19,16,21.45643,2020-04-19 16:00:00
2020-04-19,17,20.48756,2020-04-19 17:00:00
2020-04-19,18,19.05168,2020-04-19 18:00:00
2020-04-19,19,32.73925,2020-04-19 19:00:00
2020-04-19,20,18.25606,2020-04-19 20:00:00
2020-04-19,21,24.17631,2020-04-19 21:00:00
2020-04-19,22,24.1858,2020-04-19 22:00:00
2020-04-19,23,28.60344,2020-04-19 23:00:00
2020-04-19,00,13.54137,2020-04-19 00:00:00
2020-04-20,01,8.72995,2020-04-20 01:00:00
2020-04-20,02,10.90716,2020-04-20 02:00:00
2020-04-20,03,8.32789,2020-04-20 03:00:00
2020-04-20,04,12.22441,2020-04-20 04:00:00
2020-04-20,05,14.83542,2020-04-20 05:00:00
2020-04-20,06,22.74583,2020-04-20 06:00:00
2020-04-20,07,34.82397,2020-04-20 07:00:00
2020-04-20,08,29.46161,2020-04-20 08:00:00
2020-04-20,09,24.2378,2020-04-20 09:00:00
2020-04-20,10,19.23415,2020-04-20 10:00:00
2020-04-20,11,18.57117,2020-04-20 11:00:00
2020-04-20,12,22.51224,2020-04-20 12:00:00
2020-04-20,13,29.11385,2020-04-20 13:00:00
2020-04-20,14,22.47089,2020-04-20 14:00:00
2020-04-20,15,20.05674,2020-04-20 15:00:00
2020-04-20,16,21.64581,2020-04-20 16:00:00
2020-04-20,17,21.35647,2020-04-20 17:00:00
2020-04-20,18,21.16422,2020-04-20 18:00:00
2020-04-20,19,19.79221,2020-04-20 19:00:00
2020-04-20,20,20.27913,2020-04-20 20:00:00
2020-04-20,21,19.66123,2020-04-20 21:00:00
2020-04-20,22,13.19611,2020-04-20 22:00:00
2020-04-20,23,13.34078,2020-04-20 23:00:00
2020-04-20,00,9.91749,2020-04-20 00:00:00
2020-04-21,01,10.58658,2020-04-21 01:00:00
2020-04-21,02,14.56358,2020-04-21 02:00:00
2020-04-21,03,14.96702,2020-04-21 03:00:00
2020-04-21,04,9.97326,2020-04-21 04:00:00
2020-04-21,05,14.97947,2020-04-21 05:00:00
2020-04-21,06,19.65584,2020-04-21 06:00:00
2020-04-21,07,27.61115,2020-04-21 07:00:00
2020-04-21,08,33.56717,2020-04-21 08:00:00
2020-04-21,09,29.64119,2020-04-21 09:00:00
2020-04-21,10,23.10437,2020-04-21 10:00:00
2020-04-21,11,22.38031,2020-04-21 11:00:00
2020-04-21,12,20.63327,2020-04-21 12:00:00
2020-04-21,13,20.65194,2020-04-21 13:00:00
2020-04-21,14,16.58821,2020-04-21 14:00:00
2020-04-21,15,18.32921,2020-04-21 15:00:00
2020-04-21,16,17.0858,2020-04-21 16:00:00
2020-04-21,17,24.06386,2020-04-21 17:00:00
2020-04-21,18,20.63181,2020-04-21 18:00:00
2020-04-21,19,18.93343,2020-04-21 19:00:00
2020-04-21,20,17.68399,2020-04-21 20:00:00
2020-04-21,21,19.55834,2020-04-21 21:00:00
2020-04-21,22,15.69803,2020-04-21 22:00:00
2020-04-21,23,15.94921,2020-04-21 23:00:00
2020-04-21,00,13.82386,2020-04-21 00:00:00
2020-04-22,01,8.60047,2020-04-22 01:00:00
2020-04-22,02,8.79194,2020-04-22 02:00:00
2020-04-22,03,11.06993,2020-04-22 03:00:00
2020-04-22,04,9.1046,2020-04-22 04:00:00
2020-04-22,05,19.71537,2020-04-22 05:00:00
2020-04-22,06,29.00415,2020-04-22 06:00:00
2020-04-22,07,45.46101,2020-04-22 07:00:00
2020-04-22,08,42.29855,2020-04-22 08:00:00
2020-04-22,09,29.61585,2020-04-22 09:00:00
2020-04-22,10,32.9447,2020-04-22 10:00:00
2020-04-22,11,24.11469,2020-04-22 11:00:00
2020-04-22,12,20.25239,2020-04-22 12:00:00
2020-04-22,13,22.2407,2020-04-22 13:00:00
2020-04-22,14,21.84332,2020-04-22 14:00:00
2020-04-22,15,20.15578,2020-04-22 15:00:00
2020-04-22,16,17.83554,2020-04-22 16:00:00
2020-04-22,17,21.31967,2020-04-22 17:00:00
2020-04-22,18,20.13413,2020-04-22 18:00:00
2020-04-22,19,20.35051,2020-04-22 19:00:00
2020-04-22,20,24.53458,2020-04-22 20:00:00
2020-04-22,21,23.11824,2020-04-22 21:00:00
2020-04-22,22,11.82504,2020-04-22 22:00:00
2020-04-22,23,15.83659,2020-04-22 23:00:00
2020-04-22,00,19.56348,2020-04-22 00:00:00
2020-04-23,01,17.65656,2020-04-23 01:00:00
2020-04-23,02,12.64249,2020-04-23 02:00:00
2020-04-23,03,18.63537,2020-04-23 03:00:00
2020-04-23,04,27.7803,2020-04-23 04:00:00
2020-04-23,05,24.84381,2020-04-23 05:00:00
2020-04-23,06,19.9145,2020-04-23 06:00:00
2020-04-23,07,23.05988,2020-04-23 07:00:00
2020-04-23,08,32.65677,2020-04-23 08:00:00
2020-04-23,09,24.16657,2020-04-23 09:00:00
2020-04-23,10,30.25979,2020-04-23 10:00:00
2020-04-23,11,25.37048,2020-04-23 11:00:00
2020-04-23,12,19.58111,2020-04-23 12:00:00
2020-04-23,13,21.56741,2020-04-23 13:00:00
2020-04-23,14,19.31984,2020-04-23 14:00:00
2020-04-23,15,27.18627,2020-04-23 15:00:00
2020-04-23,16,19.52485,2020-04-23 16:00:00
2020-04-23,17,26.13758,2020-04-23 17:00:00
2020-04-23,18,30.64511,2020-04-23 18:00:00
2020-04-23,19,28.03414,2020-04-23 19:00:00
2020-04-23,20,38.0661,2020-04-23 20:00:00
2020-04-23,21,24.17869,2020-04-23 21:00:00
2020-04-23,22,25.0463,2020-04-23 22:00:00
2020-04-23,23,31.74309,2020-04-23 23:00:00
2020-04-23,00,26.87971,2020-04-23 00:00:00
2020-04-24,01,20.99091,2020-04-24 01:00:00
2020-04-24,02,27.54165,2020-04-24 02:00:00
2020-04-24,03,26.62204,2020-04-24 03:00:00
2020-04-24,04,40.50397,2020-04-24 04:00:00
2020-04-24,05,37.97919,2020-04-24 05:00:00
2020-04-24,06,45.81974,2020-04-24 06:00:00
2020-04-24,07,41.99225,2020-04-24 07:00:00
2020-04-24,08,40.47728,2020-04-24 08:00:00
2020-04-24,09,47.10201,2020-04-24 09:00:00
2020-04-24,10,39.43787,2020-04-24 10:00:00
2020-04-24,11,28.80248,2020-04-24 11:00:00
2020-04-24,12,29.08232,2020-04-24 12:00:00
2020-04-24,13,18.30311,2020-04-24 13:00:00
2020-04-24,14,17.05088,2020-04-24 14:00:00
2020-04-24,15,20.46329,2020-04-24 15:00:00
2020-04-24,16,34.07773,2020-04-24 16:00:00
2020-04-24,17,30.33217,2020-04-24 17:00:00
2020-04-24,18,32.76166,2020-04-24 18:00:00
2020-04-24,19,20.77596,2020-04-24 19:00:00
2020-04-24,20,20.96133,2020-04-24 20:00:00
2020-04-24,21,21.6499,2020-04-24 21:00:00
2020-04-24,22,21.8293,2020-04-24 22:00:00
2020-04-24,23,17.4459,2020-04-24 23:00:00
2020-04-24,00,11.79913,2020-04-24 00:00:00
2020-04-25,01,11.81361,2020-04-25 01:00:00
2020-04-25,02,9.56957,2020-04-25 02:00:00
2020-04-25,03,13.82381,2020-04-25 03:00:00
2020-04-25,04,16.43882,2020-04-25 04:00:00
2020-04-25,05,12.96037,2020-04-25 05:00:00
2020-04-25,06,19.85178,2020-04-25 06:00:00
2020-04-25,07,22.79825,2020-04-25 07:00:00
2020-04-25,08,27.8349,2020-04-25 08:00:00
2020-04-25,09,25.98317,2020-04-25 09:00:00
2020-04-25,10,15.55786,2020-04-25 10:00:00
2020-04-25,11,18.5704,2020-04-25 11:00:00
2020-04-25,12,21.35695,2020-04-25 12:00:00
2020-04-25,13,14.41556,2020-04-25 13:00:00
2020-04-25,14,10.50366,2020-04-25 14:00:00
2020-04-25,15,12.10143,2020-04-25 15:00:00
2020-04-25,16,15.32653,2020-04-25 16:00:00
2020-04-25,17,11.07847,2020-04-25 17:00:00
2020-04-25,18,15.0379,2020-04-25 18:00:00
2020-04-25,19,15.55987,2020-04-25 19:00:00
2020-04-25,20,16.37925,2020-04-25 20:00:00
2020-04-25,21,16.66462,2020-04-25 21:00:00
2020-04-25,22,19.50991,2020-04-25 22:00:00
2020-04-25,23,18.69339,2020-04-25 23:00:00
2020-04-25,00,18.09799,2020-04-25 00:00:00
2020-04-26,01,11.6998,2020-04-26 01:00:00
2020-04-26,02,11.69115,2020-04-26 02:00:00
2020-04-26,03,9.54183,2020-04-26 03:00:00
2020-04-26,04,9.44261,2020-04-26 04:00:00
2020-04-26,05,4.76956,2020-04-26 05:00:00
2020-04-26,06,4.96067,2020-04-26 06:00:00
2020-04-26,07,7.85213,2020-04-26 07:00:00
2020-04-26,08,8.48263,2020-04-26 08:00:00
2020-04-26,09,7.53144,2020-04-26 09:00:00
2020-04-26,10,8.63816,2020-04-26 10:00:00
2020-04-26,11,5.89093,2020-04-26 11:00:00
2020-04-26,12,5.6435,2020-04-26 12:00:00
2020-04-26,13,6.18001,2020-04-26 13:00:00
2020-04-26,14,7.23566,2020-04-26 14:00:00
2020-04-26,15,6.9091,2020-04-26 15:00:00
2020-04-26,16,5.93531,2020-04-26 16:00:00
2020-04-26,17,7.13978,2020-04-26 17:00:00
2020-04-26,18,8.00243,2020-04-26 18:00:00
2020-04-26,19,9.17006,2020-04-26 19:00:00
2020-04-26,20,7.28192,2020-04-26 20:00:00
2020-04-26,21,10.79508,2020-04-26 21:00:00
2020-04-26,22,11.38748,2020-04-26 22:00:00
2020-04-26,23,12.37949,2020-04-26 23:00:00
2020-04-26,00,9.25065,2020-04-26 00:00:00
2020-04-27,01,7.12798,2020-04-27 01:00:00
2020-04-27,02,7.70809,2020-04-27 02:00:00
2020-04-27,03,9.29662,2020-04-27 03:00:00
2020-04-27,04,10.64317,2020-04-27 04:00:00
2020-04-27,05,23.00686,2020-04-27 05:00:00
2020-04-27,06,27.02998,2020-04-27 06:00:00
2020-04-27,07,32.88809,2020-04-27 07:00:00
2020-04-27,08,27.95295,2020-04-27 08:00:00
2020-04-27,09,19.41968,2020-04-27 09:00:00
2020-04-27,10,15.3545,2020-04-27 10:00:00
2020-04-27,11,9.90234,2020-04-27 11:00:00
2020-04-27,12,13.47184,2020-04-27 12:00:00
2020-04-27,13,20.04245,2020-04-27 13:00:00
2020-04-27,14,12.89659,2020-04-27 14:00:00
2020-04-27,15,12.35296,2020-04-27 15:00:00
2020-04-27,16,16.1097,2020-04-27 16:00:00
2020-04-27,17,20.01489,2020-04-27 17:00:00
2020-04-27,18,33.32498,2020-04-27 18:00:00
2020-04-27,19,20.45715,2020-04-27 19:00:00
2020-04-27,20,21.85743,2020-04-27 20:00:00
2020-04-27,21,30.5285,2020-04-27 21:00:00
2020-04-27,22,21.25771,2020-04-27 22:00:00
2020-04-27,23,21.40015,2020-04-27 23:00:00
2020-04-27,00,12.13688,2020-04-27 00:00:00
2020-04-28,01,15.99526,2020-04-28 01:00:00
2020-04-28,02,16.37789,2020-04-28 02:00:00
2020-04-28,03,11.51464,2020-04-28 03:00:00
2020-04-28,04,13.24704,2020-04-28 04:00:00
2020-04-28,05,21.12621,2020-04-28 05:00:00
2020-04-28,06,26.62843,2020-04-28 06:00:00
2020-04-28,07,34.88122,2020-04-28 07:00:00
2020-04-28,08,40.76652,2020-04-28 08:00:00
2020-04-28,09,33.29813,2020-04-28 09:00:00
2020-04-28,10,29.40208,2020-04-28 10:00:00
2020-04-28,11,27.69935,2020-04-28 11:00:00
2020-04-28,12,20.03856,2020-04-28 12:00:00
2020-04-28,13,17.69701,2020-04-28 13:00:00
2020-04-28,14,18.64766,2020-04-28 14:00:00
2020-04-28,15,18.83304,2020-04-28 15:00:00
2020-04-28,16,27.0755,2020-04-28 16:00:00
2020-04-28,17,25.30856,2020-04-28 17:00:00
2020-04-28,18,27.65516,2020-04-28 18:00:00
2020-04-28,19,22.37725,2020-04-28 19:00:00
2020-04-28,20,22.9048,2020-04-28 20:00:00
2020-04-28,21,15.50171,2020-04-28 21:00:00
2020-04-28,22,21.26167,2020-04-28 22:00:00
2020-04-28,23,35.92641,2020-04-28 23:00:00
2020-04-28,00,21.82902,2020-04-28 00:00:00
2020-04-29,01,14.20666,2020-04-29 01:00:00
2020-04-29,02,16.50872,2020-04-29 02:00:00
2020-04-29,03,16.92038,2020-04-29 03:00:00
2020-04-29,04,13.29714,2020-04-29 04:00:00
2020-04-29,05,11.28633,2020-04-29 05:00:00
2020-04-29,06,33.68839,2020-04-29 06:00:00
2020-04-29,07,40.63395,2020-04-29 07:00:00
2020-04-29,08,41.49576,2020-04-29 08:00:00
2020-04-29,09,32.6427,2020-04-29 09:00:00
2020-04-29,10,26.24835,2020-04-29 10:00:00
2020-04-29,11,19.90532,2020-04-29 11:00:00
2020-04-29,12,24.95417,2020-04-29 12:00:00
2020-04-29,13,18.60484,2020-04-29 13:00:00
2020-04-29,14,25.2067,2020-04-29 14:00:00
2020-04-29,15,20.66449,2020-04-29 15:00:00
2020-04-29,16,33.05166,2020-04-29 16:00:00
2020-04-29,17,30.55784,2020-04-29 17:00:00
2020-04-29,18,29.1635,2020-04-29 18:00:00
2020-04-29,19,25.43178,2020-04-29 19:00:00
2020-04-29,20,24.59968,2020-04-29 20:00:00
2020-04-29,21,30.83603,2020-04-29 21:00:00
2020-04-29,22,17.73245,2020-04-29 22:00:00
2020-04-29,23,24.18375,2020-04-29 23:00:00
2020-04-29,00,32.72914,2020-04-29 00:00:00
2020-04-30,01,16.77817,2020-04-30 01:00:00
2020-04-30,02,18.88824,2020-04-30 02:00:00
2020-04-30,03,15.47536,2020-04-30 03:00:00
2020-04-30,04,13.68515,2020-04-30 04:00:00
2020-04-30,05,20.45073,2020-04-30 05:00:00
2020-04-30,06,31.03803,2020-04-30 06:00:00
2020-04-30,07,25.01857,2020-04-30 07:00:00
2020-04-30,08,39.08351,2020-04-30 08:00:00
2020-04-30,09,36.22454,2020-04-30 09:00:00
2020-04-30,10,27.49011,2020-04-30 10:00:00
2020-04-30,11,22.33979,2020-04-30 11:00:00
2020-04-30,12,26.81685,2020-04-30 12:00:00
2020-04-30,13,26.3268,2020-04-30 13:00:00
2020-04-30,14,24.20056,2020-04-30 14:00:00
2020-04-30,15,19.94847,2020-04-30 15:00:00
2020-04-30,16,28.21592,2020-04-30 16:00:00
2020-04-30,17,28.82443,2020-04-30 17:00:00
2020-04-30,18,25.16884,2020-04-30 18:00:00
2020-04-30,19,22.01436,2020-04-30 19:00:00
2020-04-30,20,19.85397,2020-04-30 20:00:00
2020-04-30,21,25.04071,2020-04-30 21:00:00
2020-04-30,22,23.70754,2020-04-30 22:00:00
2020-04-30,23,27.2633,2020-04-30 23:00:00
2020-04-30,00,26.77533,2020-04-30 00:00:00
2020-05-01,01,20.51676,2020-05-01 01:00:00
2020-05-01,02,17.29161,2020-05-01 02:00:00
2020-05-01,03,20.53073,2020-05-01 03:00:00
2020-05-01,04,37.23787,2020-05-01 04:00:00
2020-05-01,05,33.84707,2020-05-01 05:00:00
2020-05-01,06,30.00957,2020-05-01 06:00:00
2020-05-01,07,30.94901,2020-05-01 07:00:00
2020-05-01,08,35.27066,2020-05-01 08:00:00
2020-05-01,09,29.93677,2020-05-01 09:00:00
2020-05-01,10,15.1409,2020-05-01 10:00:00
2020-05-01,11,14.44872,2020-05-01 11:00:00
2020-05-01,12,9.09093,2020-05-01 12:00:00
2020-05-01,13,12.40611,2020-05-01 13:00:00
2020-05-01,14,10.619,2020-05-01 14:00:00
2020-05-01,15,12.99086,2020-05-01 15:00:00
2020-05-01,16,12.93938,2020-05-01 16:00:00
2020-05-01,17,18.53171,2020-05-01 17:00:00
2020-05-01,18,13.77963,2020-05-01 18:00:00
2020-05-01,19,14.29535,2020-05-01 19:00:00
2020-05-01,20,16.93496,2020-05-01 20:00:00
2020-05-01,21,18.42946,2020-05-01 21:00:00
2020-05-01,22,19.16039,2020-05-01 22:00:00
2020-05-01,23,18.2226,2020-05-01 23:00:00
2020-05-01,00,11.47091,2020-05-01 00:00:00
2020-05-02,01,10.47435,2020-05-02 01:00:00
2020-05-02,02,8.86783,2020-05-02 02:00:00
2020-05-02,03,9.73478,2020-05-02 03:00:00
2020-05-02,04,8.819,2020-05-02 04:00:00
2020-05-02,05,13.3574,2020-05-02 05:00:00
2020-05-02,06,16.73235,2020-05-02 06:00:00
2020-05-02,07,15.44433,2020-05-02 07:00:00
2020-05-02,08,14.50783,2020-05-02 08:00:00
2020-05-02,09,8.54121,2020-05-02 09:00:00
2020-05-02,10,8.88405,2020-05-02 10:00:00
2020-05-02,11,9.00331,2020-05-02 11:00:00
2020-05-02,12,8.78647,2020-05-02 12:00:00
2020-05-02,13,9.31821,2020-05-02 13:00:00
2020-05-02,14,8.45327,2020-05-02 14:00:00
2020-05-02,15,6.2755,2020-05-02 15:00:00
2020-05-02,16,9.41867,2020-05-02 16:00:00
2020-05-02,17,9.22738,2020-05-02 17:00:00
2020-05-02,18,8.0685,2020-05-02 18:00:00
2020-05-02,19,8.78334,2020-05-02 19:00:00
2020-05-02,20,9.74899,2020-05-02 20:00:00
2020-05-02,21,11.72076,2020-05-02 21:00:00
2020-05-02,22,20.79563,2020-05-02 22:00:00
2020-05-02,23,21.37699,2020-05-02 23:00:00
2020-05-02,00,22.05136,2020-05-02 00:00:00
2020-05-03,01,16.01115,2020-05-03 01:00:00
2020-05-03,02,21.47496,2020-05-03 02:00:00
2020-05-03,03,19.62011,2020-05-03 03:00:00
2020-05-03,04,16.96828,2020-05-03 04:00:00
2020-05-03,05,23.06468,2020-05-03 05:00:00
2020-05-03,06,25.39886,2020-05-03 06:00:00
2020-05-03,07,21.74384,2020-05-03 07:00:00
2020-05-03,08,14.50833,2020-05-03 08:00:00
2020-05-03,09,12.58279,2020-05-03 09:00:00
2020-05-03,10,12.047,2020-05-03 10:00:00
2020-05-03,11,9.99288,2020-05-03 11:00:00
2020-05-03,12,6.33515,2020-05-03 12:00:00
2020-05-03,13,8.06739,2020-05-03 13:00:00
2020-05-03,14,7.87092,2020-05-03 14:00:00
2020-05-03,15,7.92256,2020-05-03 15:00:00
2020-05-03,16,11.00641,2020-05-03 16:00:00
2020-05-03,17,5.84781,2020-05-03 17:00:00
2020-05-03,18,15.89726,2020-05-03 18:00:00
2020-05-03,19,21.05289,2020-05-03 19:00:00
