Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Burgher St.",,,
Latitude,,55.851071,,,,
Longitude,,-4.197140,,,,
Site Type,,Urban Traffic,,,,
Zone,,Central Scotland,,,,
Agglomeration,,Glasgow Urban Area,,,,
Local Authority,,"Glasgow",,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status
2020-07-10,02:00:00,8.53569,V ugm-3,3.399,V ugm-3 (TEOM FDMS)
2020-07-10,03:00:00,15.95297,V ugm-3,5.848,V ugm-3 (TEOM FDMS)
2020-07-10,04:00:00,8.57421,V ugm-3,4.674,V ugm-3 (TEOM FDMS)
2020-07-10,05:00:00,11.65833,V ugm-3,3.224,V ugm-3 (TEOM FDMS)
2020-07-10,06:00:00,20.15855,V ugm-3,4.024,V ugm-3 (TEOM FDMS)
2020-07-10,07:00:00,18.9655,V ugm-3,2.451,V ugm-3 (TEOM FDMS)
2020-07-10,08:00:00,24.75248,V ugm-3,4.299,V ugm-3 (TEOM FDMS)
2020-07-10,09:00:00,10.3062,V ugm-3,3.725,V ugm-3 (TEOM FDMS)
2020-07-10,10:00:00,11.88386,V ugm-3,5.1,V ugm-3 (TEOM FDMS)
2020-07-10,11:00:00,11.86332,V ugm-3,4.424,V ugm-3 (TEOM FDMS)
2020-07-10,12:00:00,11.03032,V ugm-3,1.774,V ugm-3 (TEOM FDMS)
2020-07-10,13:00:00,11.08224,V ugm-3,3.525,V ugm-3 (TEOM FDMS)
2020-07-10,14:00:00,6.92511,V ugm-3,3.25,V ugm-3 (TEOM FDMS)
2020-07-10,15:00:00,11.06587,V ugm-3,4.849,V ugm-3 (TEOM FDMS)
2020-07-10,16:00:00,8.2956,V ugm-3,5.149,V ugm-3 (TEOM FDMS)
2020-07-10,17:00:00,12.75411,V ugm-3,7.299,V ugm-3 (TEOM FDMS)
2020-07-10,18:00:00,7.46281,V ugm-3,5.873,V ugm-3 (TEOM FDMS)
2020-07-10,19:00:00,3.73036,V ugm-3,3.324,V ugm-3 (TEOM FDMS)
2020-07-10,20:00:00,5.94048,V ugm-3,4.3,V ugm-3 (TEOM FDMS)
2020-07-10,21:00:00,6.03504,V ugm-3,6.048,V ugm-3 (TEOM FDMS)
2020-07-10,22:00:00,5.41584,V ugm-3,7.998,V ugm-3 (TEOM FDMS)
2020-07-10,23:00:00,3.6219,V ugm-3,7.274,V ugm-3 (TEOM FDMS)
2020-07-10,24:00:00,4.26301,V ugm-3,8.599,V ugm-3 (TEOM FDMS)
2020-07-11,01:00:00,5.94817,V ugm-3,8.549,V ugm-3 (TEOM FDMS)
2020-07-11,02:00:00,3.15251,V ugm-3,6.649,V ugm-3 (TEOM FDMS)
2020-07-11,03:00:00,No data,V ugm-3,6.723,V ugm-3 (TEOM FDMS)
2020-07-11,04:00:00,2.22698,V ugm-3,5.649,V ugm-3 (TEOM FDMS)
2020-07-11,05:00:00,4.30144,V ugm-3,3.474,V ugm-3 (TEOM FDMS)
2020-07-11,06:00:00,3.74236,V ugm-3,4.223,V ugm-3 (TEOM FDMS)
2020-07-11,07:00:00,4.54967,V ugm-3,3.974,V ugm-3 (TEOM FDMS)
2020-07-11,08:00:00,4.35894,V ugm-3,2.55,V ugm-3 (TEOM FDMS)
2020-07-11,09:00:00,5.28924,V ugm-3,4.249,V ugm-3 (TEOM FDMS)
2020-07-11,10:00:00,3.15281,V ugm-3,2.1,V ugm-3 (TEOM FDMS)
2020-07-11,11:00:00,5.67538,V ugm-3,2.299,V ugm-3 (TEOM FDMS)
2020-07-11,12:00:00,4.77676,V ugm-3,3.775,V ugm-3 (TEOM FDMS)
2020-07-11,13:00:00,3.07739,V ugm-3,2.675,V ugm-3 (TEOM FDMS)
2020-07-11,14:00:00,3.07125,V ugm-3,3.15,V ugm-3 (TEOM FDMS)
2020-07-11,15:00:00,4.71047,V ugm-3,2.449,V ugm-3 (TEOM FDMS)
2020-07-11,16:00:00,4.61048,V ugm-3,3.974,V ugm-3 (TEOM FDMS)
2020-07-11,17:00:00,2.78698,V ugm-3,5.123,V ugm-3 (TEOM FDMS)
2020-07-11,18:00:00,7.7775,V ugm-3,4.099,V ugm-3 (TEOM FDMS)
2020-07-11,19:00:00,7.0906,V ugm-3,2.949,V ugm-3 (TEOM FDMS)
2020-07-11,20:00:00,4.76873,V ugm-3,4.948,V ugm-3 (TEOM FDMS)
2020-07-11,21:00:00,5.19202,V ugm-3,4.873,V ugm-3 (TEOM FDMS)
2020-07-11,22:00:00,7.86206,V ugm-3,4.298,V ugm-3 (TEOM FDMS)
2020-07-11,23:00:00,5.94124,V ugm-3,3.924,V ugm-3 (TEOM FDMS)
2020-07-11,24:00:00,4.28427,V ugm-3,2.798,V ugm-3 (TEOM FDMS)
2020-07-12,01:00:00,3.51175,V ugm-3,4.848,V ugm-3 (TEOM FDMS)
2020-07-12,02:00:00,3.86775,V ugm-3,5.474,V ugm-3 (TEOM FDMS)
2020-07-12,03:00:00,5.06432,V ugm-3,5.024,V ugm-3 (TEOM FDMS)
2020-07-12,04:00:00,7.33606,V ugm-3,4.573,V ugm-3 (TEOM FDMS)
2020-07-12,05:00:00,3.62394,V ugm-3,4.223,V ugm-3 (TEOM FDMS)
2020-07-12,06:00:00,9.12529,V ugm-3,5.798,V ugm-3 (TEOM FDMS)
2020-07-12,07:00:00,10.69517,V ugm-3,5.024,V ugm-3 (TEOM FDMS)
2020-07-12,08:00:00,6.37588,V ugm-3,4.35,V ugm-3 (TEOM FDMS)
2020-07-12,09:00:00,5.33705,V ugm-3,4.85,V ugm-3 (TEOM FDMS)
2020-07-12,10:00:00,4.70984,V ugm-3,5.799,V ugm-3 (TEOM FDMS)
2020-07-12,11:00:00,3.6248,V ugm-3,6.999,V ugm-3 (TEOM FDMS)
2020-07-12,12:00:00,3.8828,V ugm-3,7.524,V ugm-3 (TEOM FDMS)
2020-07-12,13:00:00,4.73906,V ugm-3,6.699,V ugm-3 (TEOM FDMS)
2020-07-12,14:00:00,4.9021,V ugm-3,8.073,V ugm-3 (TEOM FDMS)
2020-07-12,15:00:00,5.4165,V ugm-3,10.574,V ugm-3 (TEOM FDMS)
2020-07-12,16:00:00,5.72257,V ugm-3,10.174,V ugm-3 (TEOM FDMS)
2020-07-12,17:00:00,2.92866,V ugm-3,9.649,V ugm-3 (TEOM FDMS)
2020-07-12,18:00:00,2.27472,V ugm-3,6.299,V ugm-3 (TEOM FDMS)
2020-07-12,19:00:00,5.38165,V ugm-3,6.049,V ugm-3 (TEOM FDMS)
2020-07-12,20:00:00,10.42603,V ugm-3,5.15,V ugm-3 (TEOM FDMS)
2020-07-12,21:00:00,11.48295,V ugm-3,7.323,V ugm-3 (TEOM FDMS)
2020-07-12,22:00:00,11.77442,V ugm-3,7.749,V ugm-3 (TEOM FDMS)
2020-07-12,23:00:00,9.8303,V ugm-3,6.173,V ugm-3 (TEOM FDMS)
2020-07-12,24:00:00,5.57225,V ugm-3,5.924,V ugm-3 (TEOM FDMS)
2020-07-13,01:00:00,6.61302,V ugm-3,4.324,V ugm-3 (TEOM FDMS)
2020-07-13,02:00:00,4.75033,V ugm-3,3.524,V ugm-3 (TEOM FDMS)
2020-07-13,03:00:00,No data,V ugm-3,3.423,V ugm-3 (TEOM FDMS)
2020-07-13,04:00:00,No data,V ugm-3,6.999,V ugm-3 (TEOM FDMS)
2020-07-13,05:00:00,12.65412,V ugm-3,6.373,V ugm-3 (TEOM FDMS)
2020-07-13,06:00:00,7.91556,V ugm-3,4.849,V ugm-3 (TEOM FDMS)
2020-07-13,07:00:00,7.77003,V ugm-3,5.673,V ugm-3 (TEOM FDMS)
2020-07-13,08:00:00,7.57356,V ugm-3,5.273,V ugm-3 (TEOM FDMS)
2020-07-13,09:00:00,7.51608,V ugm-3,5.449,V ugm-3 (TEOM FDMS)
2020-07-13,10:00:00,7.92589,V ugm-3,2.074,V ugm-3 (TEOM FDMS)
2020-07-13,11:00:00,4.16608,V ugm-3,3.173,V ugm-3 (TEOM FDMS)
2020-07-13,12:00:00,3.83146,V ugm-3,4.949,V ugm-3 (TEOM FDMS)
2020-07-13,13:00:00,3.64996,V ugm-3,5.648,V ugm-3 (TEOM FDMS)
2020-07-13,14:00:00,4.60571,V ugm-3,4.824,V ugm-3 (TEOM FDMS)
2020-07-13,15:00:00,4.95694,V ugm-3,6.649,V ugm-3 (TEOM FDMS)
2020-07-13,16:00:00,4.78815,V ugm-3,5.149,V ugm-3 (TEOM FDMS)
2020-07-13,17:00:00,3.49817,V ugm-3,6.099,V ugm-3 (TEOM FDMS)
2020-07-13,18:00:00,3.99934,V ugm-3,6.823,V ugm-3 (TEOM FDMS)
2020-07-13,19:00:00,3.85845,V ugm-3,4.973,V ugm-3 (TEOM FDMS)
2020-07-13,20:00:00,5.05849,V ugm-3,5.999,V ugm-3 (TEOM FDMS)
2020-07-13,21:00:00,3.34276,V ugm-3,6.424,V ugm-3 (TEOM FDMS)
2020-07-13,22:00:00,3.42818,V ugm-3,4.724,V ugm-3 (TEOM FDMS)
2020-07-13,23:00:00,2.68186,V ugm-3,6.048,V ugm-3 (TEOM FDMS)
2020-07-13,24:00:00,2.09084,V ugm-3,5.724,V ugm-3 (TEOM FDMS)
2020-07-14,01:00:00,No data,V ugm-3,3.973,V ugm-3 (TEOM FDMS)
2020-07-14,02:00:00,No data,V ugm-3,5.474,V ugm-3 (TEOM FDMS)
2020-07-14,03:00:00,2.76788,V ugm-3,2.373,V ugm-3 (TEOM FDMS)
2020-07-14,04:00:00,No data,V ugm-3,2.499,V ugm-3 (TEOM FDMS)
2020-07-14,05:00:00,2.38828,V ugm-3,2.248,V ugm-3 (TEOM FDMS)
2020-07-14,06:00:00,4.07205,V ugm-3,2.624,V ugm-3 (TEOM FDMS)
2020-07-14,07:00:00,4.29205,V ugm-3,2.724,V ugm-3 (TEOM FDMS)
2020-07-14,08:00:00,6.38789,V ugm-3,4.498,V ugm-3 (TEOM FDMS)
2020-07-14,09:00:00,7.95229,V ugm-3,3.474,V ugm-3 (TEOM FDMS)
2020-07-14,10:00:00,6.72012,V ugm-3,5.598,V ugm-3 (TEOM FDMS)
2020-07-14,11:00:00,7.42808,V ugm-3,5.649,V ugm-3 (TEOM FDMS)
2020-07-14,12:00:00,4.94816,V ugm-3,5.449,V ugm-3 (TEOM FDMS)
2020-07-14,13:00:00,4.88409,V ugm-3,5.299,V ugm-3 (TEOM FDMS)
2020-07-14,14:00:00,6.90996,V ugm-3,5.123,V ugm-3 (TEOM FDMS)
2020-07-14,15:00:00,8.04862,V ugm-3,5.499,V ugm-3 (TEOM FDMS)
2020-07-14,16:00:00,5.42257,V ugm-3,3.574,V ugm-3 (TEOM FDMS)
2020-07-14,17:00:00,7.29302,V ugm-3,3.348,V ugm-3 (TEOM FDMS)
2020-07-14,18:00:00,6.29723,V ugm-3,4.899,V ugm-3 (TEOM FDMS)
2020-07-14,19:00:00,5.82769,V ugm-3,2.825,V ugm-3 (TEOM FDMS)
2020-07-14,20:00:00,5.75632,V ugm-3,3.224,V ugm-3 (TEOM FDMS)
2020-07-14,21:00:00,12.21206,V ugm-3,2.324,V ugm-3 (TEOM FDMS)
2020-07-14,22:00:00,6.06606,V ugm-3,2.123,V ugm-3 (TEOM FDMS)
2020-07-14,23:00:00,4.61535,V ugm-3,2.773,V ugm-3 (TEOM FDMS)
2020-07-14,24:00:00,4.19894,V ugm-3,3.023,V ugm-3 (TEOM FDMS)
2020-07-15,01:00:00,4.47282,V ugm-3,2.749,V ugm-3 (TEOM FDMS)
2020-07-15,02:00:00,3.01709,V ugm-3,1.224,V ugm-3 (TEOM FDMS)
2020-07-15,03:00:00,1.30229,V ugm-3,1.675,V ugm-3 (TEOM FDMS)
2020-07-15,04:00:00,4.47247,V ugm-3,1.599,V ugm-3 (TEOM FDMS)
2020-07-15,05:00:00,8.54019,V ugm-3,3.648,V ugm-3 (TEOM FDMS)
2020-07-15,06:00:00,10.41461,V ugm-3,2.373,V ugm-3 (TEOM FDMS)
2020-07-15,07:00:00,12.53543,V ugm-3,3.199,V ugm-3 (TEOM FDMS)
2020-07-15,08:00:00,14.98627,V ugm-3,4.374,V ugm-3 (TEOM FDMS)
2020-07-15,09:00:00,10.68035,V ugm-3,4.599,V ugm-3 (TEOM FDMS)
2020-07-15,10:00:00,8.06267,V ugm-3,3.924,V ugm-3 (TEOM FDMS)
2020-07-15,11:00:00,9.23863,V ugm-3,3.874,V ugm-3 (TEOM FDMS)
2020-07-15,12:00:00,6.60094,V ugm-3,2.974,V ugm-3 (TEOM FDMS)
2020-07-15,13:00:00,6.42827,V ugm-3,3.124,V ugm-3 (TEOM FDMS)
2020-07-15,14:00:00,7.03894,V ugm-3,3.3,V ugm-3 (TEOM FDMS)
2020-07-15,15:00:00,9.16738,V ugm-3,4.324,V ugm-3 (TEOM FDMS)
2020-07-15,16:00:00,8.45597,V ugm-3,4.598,V ugm-3 (TEOM FDMS)
2020-07-15,17:00:00,8.53004,V ugm-3,3.899,V ugm-3 (TEOM FDMS)
2020-07-15,18:00:00,7.59952,V ugm-3,3.649,V ugm-3 (TEOM FDMS)
2020-07-15,19:00:00,6.16013,V ugm-3,4.949,V ugm-3 (TEOM FDMS)
2020-07-15,20:00:00,5.51372,V ugm-3,4.123,V ugm-3 (TEOM FDMS)
2020-07-15,21:00:00,5.03407,V ugm-3,3.024,V ugm-3 (TEOM FDMS)
2020-07-15,22:00:00,3.91678,V ugm-3,3.074,V ugm-3 (TEOM FDMS)
2020-07-15,23:00:00,3.61028,V ugm-3,2.349,V ugm-3 (TEOM FDMS)
2020-07-15,24:00:00,2.22236,V ugm-3,3.924,V ugm-3 (TEOM FDMS)
2020-07-16,01:00:00,1.6478,V ugm-3,4.224,V ugm-3 (TEOM FDMS)
2020-07-16,02:00:00,1.72599,V ugm-3,3.424,V ugm-3 (TEOM FDMS)
2020-07-16,03:00:00,1.15267,V ugm-3,1.799,V ugm-3 (TEOM FDMS)
2020-07-16,04:00:00,3.41837,V ugm-3,2.074,V ugm-3 (TEOM FDMS)
2020-07-16,05:00:00,7.30061,V ugm-3,2.173,V ugm-3 (TEOM FDMS)
2020-07-16,06:00:00,7.82454,V ugm-3,0.15,V ugm-3 (TEOM FDMS)
2020-07-16,07:00:00,7.07715,V ugm-3,0.9,V ugm-3 (TEOM FDMS)
2020-07-16,08:00:00,9.05604,V ugm-3,2.874,V ugm-3 (TEOM FDMS)
2020-07-16,09:00:00,7.27637,V ugm-3,4.675,V ugm-3 (TEOM FDMS)
2020-07-16,10:00:00,8.75963,V ugm-3,5.499,V ugm-3 (TEOM FDMS)
2020-07-16,11:00:00,7.74073,V ugm-3,4.975,V ugm-3 (TEOM FDMS)
2020-07-16,12:00:00,5.56205,V ugm-3,4.224,V ugm-3 (TEOM FDMS)
2020-07-16,13:00:00,5.84651,V ugm-3,8.923,V ugm-3 (TEOM FDMS)
2020-07-16,14:00:00,5.35042,V ugm-3,11.149,V ugm-3 (TEOM FDMS)
2020-07-16,15:00:00,5.98994,V ugm-3,12.549,V ugm-3 (TEOM FDMS)
2020-07-16,16:00:00,4.13347,V ugm-3,14.249,V ugm-3 (TEOM FDMS)
2020-07-16,17:00:00,4.47075,V ugm-3,10.824,V ugm-3 (TEOM FDMS)
2020-07-16,18:00:00,2.85417,V ugm-3,6.626,V ugm-3 (TEOM FDMS)
2020-07-16,19:00:00,6.04181,V ugm-3,10.924,V ugm-3 (TEOM FDMS)
2020-07-16,20:00:00,5.97804,V ugm-3,13.873,V ugm-3 (TEOM FDMS)
2020-07-16,21:00:00,5.98135,V ugm-3,14.548,V ugm-3 (TEOM FDMS)
2020-07-16,22:00:00,5.83958,V ugm-3,10.324,V ugm-3 (TEOM FDMS)
2020-07-16,23:00:00,5.0679,V ugm-3,8.748,V ugm-3 (TEOM FDMS)
2020-07-16,24:00:00,4.27293,V ugm-3,7.098,V ugm-3 (TEOM FDMS)
2020-07-17,01:00:00,4.02936,V ugm-3,8.148,V ugm-3 (TEOM FDMS)
2020-07-17,02:00:00,8.53292,V ugm-3,12.898,V ugm-3 (TEOM FDMS)
2020-07-17,03:00:00,6.66551,V ugm-3,12.324,V ugm-3 (TEOM FDMS)
2020-07-17,04:00:00,4.36166,V ugm-3,11.223,V ugm-3 (TEOM FDMS)
2020-07-17,05:00:00,2.93733,V ugm-3,7.599,V ugm-3 (TEOM FDMS)
2020-07-17,06:00:00,5.37766,V ugm-3,6.849,V ugm-3 (TEOM FDMS)
2020-07-17,07:00:00,6.64219,V ugm-3,1.775,V ugm-3 (TEOM FDMS)
2020-07-17,08:00:00,9.90275,V ugm-3,1.374,V ugm-3 (TEOM FDMS)
2020-07-17,09:00:00,5.20367,V ugm-3,3.149,V ugm-3 (TEOM FDMS)
2020-07-17,10:00:00,9.25847,V ugm-3,3.849,V ugm-3 (TEOM FDMS)
2020-07-17,11:00:00,4.9355,V ugm-3,4.998,V ugm-3 (TEOM FDMS)
2020-07-17,12:00:00,7.94431,V ugm-3,5.624,V ugm-3 (TEOM FDMS)
2020-07-17,13:00:00,6.3078,V ugm-3,4.873,V ugm-3 (TEOM FDMS)
2020-07-17,14:00:00,7.4639,V ugm-3,4.15,V ugm-3 (TEOM FDMS)
2020-07-17,15:00:00,8.39733,V ugm-3,5.074,V ugm-3 (TEOM FDMS)
2020-07-17,16:00:00,11.45103,V ugm-3,4.874,V ugm-3 (TEOM FDMS)
2020-07-17,17:00:00,8.37136,V ugm-3,3.023,V ugm-3 (TEOM FDMS)
2020-07-17,18:00:00,7.58084,V ugm-3,2.948,V ugm-3 (TEOM FDMS)
2020-07-17,19:00:00,9.29382,V ugm-3,6.423,V ugm-3 (TEOM FDMS)
2020-07-17,20:00:00,8.04471,V ugm-3,7.374,V ugm-3 (TEOM FDMS)
2020-07-17,21:00:00,7.15504,V ugm-3,7.724,V ugm-3 (TEOM FDMS)
2020-07-17,22:00:00,7.10221,V ugm-3,7.198,V ugm-3 (TEOM FDMS)
2020-07-17,23:00:00,9.44442,V ugm-3,6.373,V ugm-3 (TEOM FDMS)
2020-07-17,24:00:00,8.75108,V ugm-3,8.073,V ugm-3 (TEOM FDMS)
2020-07-18,01:00:00,8.44867,V ugm-3,7.748,V ugm-3 (TEOM FDMS)
2020-07-18,02:00:00,7.30209,V ugm-3,8.498,V ugm-3 (TEOM FDMS)
2020-07-18,03:00:00,6.72203,V ugm-3,8.498,V ugm-3 (TEOM FDMS)
2020-07-18,04:00:00,4.14031,V ugm-3,7.249,V ugm-3 (TEOM FDMS)
2020-07-18,05:00:00,4.68619,V ugm-3,8.399,V ugm-3 (TEOM FDMS)
2020-07-18,06:00:00,4.2938,V ugm-3,7.699,V ugm-3 (TEOM FDMS)
2020-07-18,07:00:00,8.10061,V ugm-3,8.024,V ugm-3 (TEOM FDMS)
2020-07-18,08:00:00,4.71785,V ugm-3,7.024,V ugm-3 (TEOM FDMS)
2020-07-18,09:00:00,2.89804,V ugm-3,7.923,V ugm-3 (TEOM FDMS)
2020-07-18,10:00:00,3.02184,V ugm-3,6.723,V ugm-3 (TEOM FDMS)
2020-07-18,11:00:00,2.82895,V ugm-3,8.374,V ugm-3 (TEOM FDMS)
2020-07-18,12:00:00,2.94629,V ugm-3,7.949,V ugm-3 (TEOM FDMS)
2020-07-18,13:00:00,2.52749,V ugm-3,6.55,V ugm-3 (TEOM FDMS)
2020-07-18,14:00:00,1.96764,V ugm-3,4.674,V ugm-3 (TEOM FDMS)
2020-07-18,15:00:00,3.58897,V ugm-3,8.824,V ugm-3 (TEOM FDMS)
2020-07-18,16:00:00,3.69109,V ugm-3,8.624,V ugm-3 (TEOM FDMS)
2020-07-18,17:00:00,3.41959,V ugm-3,7.199,V ugm-3 (TEOM FDMS)
2020-07-18,18:00:00,3.16649,V ugm-3,6.973,V ugm-3 (TEOM FDMS)
2020-07-18,19:00:00,2.7127,V ugm-3,10.224,V ugm-3 (TEOM FDMS)
2020-07-18,20:00:00,3.36232,V ugm-3,11.175,V ugm-3 (TEOM FDMS)
2020-07-18,21:00:00,4.67764,V ugm-3,11.975,V ugm-3 (TEOM FDMS)
2020-07-18,22:00:00,4.37514,V ugm-3,12.799,V ugm-3 (TEOM FDMS)
2020-07-18,23:00:00,5.4708,V ugm-3,15.098,V ugm-3 (TEOM FDMS)
2020-07-18,24:00:00,9.2319,V ugm-3,15.148,V ugm-3 (TEOM FDMS)
2020-07-19,01:00:00,7.84836,V ugm-3,16.424,V ugm-3 (TEOM FDMS)
2020-07-19,02:00:00,4.69981,V ugm-3,16.899,V ugm-3 (TEOM FDMS)
2020-07-19,03:00:00,2.50152,V ugm-3,17.998,V ugm-3 (TEOM FDMS)
2020-07-19,04:00:00,2.35422,V ugm-3,17.323,V ugm-3 (TEOM FDMS)
2020-07-19,05:00:00,3.67089,V ugm-3,16.623,V ugm-3 (TEOM FDMS)
2020-07-19,06:00:00,9.64074,V ugm-3,14.373,V ugm-3 (TEOM FDMS)
2020-07-19,07:00:00,3.33413,V ugm-3,13.799,V ugm-3 (TEOM FDMS)
2020-07-19,08:00:00,1.75528,V ugm-3,14.124,V ugm-3 (TEOM FDMS)
2020-07-19,09:00:00,1.81736,V ugm-3,13.524,V ugm-3 (TEOM FDMS)
2020-07-19,10:00:00,3.33475,V ugm-3,11.873,V ugm-3 (TEOM FDMS)
2020-07-19,11:00:00,7.37907,V ugm-3,11.274,V ugm-3 (TEOM FDMS)
2020-07-19,12:00:00,7.10045,V ugm-3,10.624,V ugm-3 (TEOM FDMS)
2020-07-19,13:00:00,3.29035,V ugm-3,6.274,V ugm-3 (TEOM FDMS)
2020-07-19,14:00:00,3.4988,V ugm-3,6.099,V ugm-3 (TEOM FDMS)
2020-07-19,15:00:00,6.22081,V ugm-3,7.374,V ugm-3 (TEOM FDMS)
2020-07-19,16:00:00,3.54451,V ugm-3,6.499,V ugm-3 (TEOM FDMS)
2020-07-19,17:00:00,3.98702,V ugm-3,6.124,V ugm-3 (TEOM FDMS)
2020-07-19,18:00:00,2.34428,V ugm-3,4.724,V ugm-3 (TEOM FDMS)
2020-07-19,19:00:00,3.53681,V ugm-3,5.6,V ugm-3 (TEOM FDMS)
2020-07-19,20:00:00,3.99738,V ugm-3,7.223,V ugm-3 (TEOM FDMS)
2020-07-19,21:00:00,3.14438,V ugm-3,6.773,V ugm-3 (TEOM FDMS)
2020-07-19,22:00:00,4.17199,V ugm-3,5.5,V ugm-3 (TEOM FDMS)
2020-07-19,23:00:00,4.56258,V ugm-3,5.848,V ugm-3 (TEOM FDMS)
2020-07-19,24:00:00,3.59835,V ugm-3,4.873,V ugm-3 (TEOM FDMS)
2020-07-20,01:00:00,1.88267,V ugm-3,5.423,V ugm-3 (TEOM FDMS)
2020-07-20,02:00:00,1.10215,V ugm-3,6.574,V ugm-3 (TEOM FDMS)
2020-07-20,03:00:00,2.50144,V ugm-3,6.373,V ugm-3 (TEOM FDMS)
2020-07-20,04:00:00,2.43173,V ugm-3,6.098,V ugm-3 (TEOM FDMS)
2020-07-20,05:00:00,5.57035,V ugm-3,4.598,V ugm-3 (TEOM FDMS)
2020-07-20,06:00:00,5.7519,V ugm-3,6.323,V ugm-3 (TEOM FDMS)
2020-07-20,07:00:00,11.08763,V ugm-3,6.999,V ugm-3 (TEOM FDMS)
2020-07-20,08:00:00,10.90257,V ugm-3,7.699,V ugm-3 (TEOM FDMS)
2020-07-20,09:00:00,8.95218,V ugm-3,6.924,V ugm-3 (TEOM FDMS)
2020-07-20,10:00:00,11.36997,V ugm-3,7.024,V ugm-3 (TEOM FDMS)
2020-07-20,11:00:00,14.3425,V ugm-3,6.674,V ugm-3 (TEOM FDMS)
2020-07-20,12:00:00,12.60017,V ugm-3,7.898,V ugm-3 (TEOM FDMS)
2020-07-20,13:00:00,10.45414,V ugm-3,7.599,V ugm-3 (TEOM FDMS)
2020-07-20,14:00:00,6.23158,V ugm-3,9.898,V ugm-3 (TEOM FDMS)
2020-07-20,15:00:00,3.55279,V ugm-3,9.35,V ugm-3 (TEOM FDMS)
2020-07-20,16:00:00,4.39776,V ugm-3,9.474,V ugm-3 (TEOM FDMS)
2020-07-20,17:00:00,6.67333,V ugm-3,8.874,V ugm-3 (TEOM FDMS)
2020-07-20,18:00:00,10.3572,V ugm-3,11.349,V ugm-3 (TEOM FDMS)
2020-07-20,19:00:00,6.48491,V ugm-3,8.423,V ugm-3 (TEOM FDMS)
2020-07-20,20:00:00,4.78155,V ugm-3,7.323,V ugm-3 (TEOM FDMS)
2020-07-20,21:00:00,6.56168,V ugm-3,7.123,V ugm-3 (TEOM FDMS)
2020-07-20,22:00:00,5.18745,V ugm-3,6.648,V ugm-3 (TEOM FDMS)
2020-07-20,23:00:00,3.60668,V ugm-3,8.674,V ugm-3 (TEOM FDMS)
2020-07-20,24:00:00,3.61025,V ugm-3,7.123,V ugm-3 (TEOM FDMS)
2020-07-21,01:00:00,2.74802,V ugm-3,7.224,V ugm-3 (TEOM FDMS)
2020-07-21,02:00:00,3.20805,V ugm-3,8.924,V ugm-3 (TEOM FDMS)
2020-07-21,03:00:00,2.55108,V ugm-3,6.399,V ugm-3 (TEOM FDMS)
2020-07-21,04:00:00,3.90871,V ugm-3,5.499,V ugm-3 (TEOM FDMS)
2020-07-21,05:00:00,5.94026,V ugm-3,5.324,V ugm-3 (TEOM FDMS)
2020-07-21,06:00:00,11.68268,V ugm-3,5.249,V ugm-3 (TEOM FDMS)
2020-07-21,07:00:00,10.96132,V ugm-3,5.925,V ugm-3 (TEOM FDMS)
2020-07-21,08:00:00,17.51901,V ugm-3,6.525,V ugm-3 (TEOM FDMS)
2020-07-21,09:00:00,13.35184,V ugm-3,7.149,V ugm-3 (TEOM FDMS)
2020-07-21,10:00:00,10.78229,V ugm-3,9.148,V ugm-3 (TEOM FDMS)
2020-07-21,11:00:00,11.99306,V ugm-3,8.624,V ugm-3 (TEOM FDMS)
2020-07-21,12:00:00,10.12536,V ugm-3,6.874,V ugm-3 (TEOM FDMS)
2020-07-21,13:00:00,7.44426,V ugm-3,6.533,V ugm-3 (TEOM FDMS)
2020-07-21,14:00:00,8.08713,V ugm-3,No data
2020-07-21,15:00:00,4.75485,V ugm-3,No data
2020-07-21,16:00:00,8.49417,V ugm-3,No data
2020-07-21,17:00:00,6.00264,V ugm-3,No data
2020-07-21,18:00:00,7.66109,V ugm-3,No data
2020-07-21,19:00:00,8.48063,V ugm-3,No data
2020-07-21,20:00:00,6.23611,V ugm-3,No data
2020-07-21,21:00:00,6.31116,V ugm-3,No data
2020-07-21,22:00:00,10.50832,V ugm-3,No data
2020-07-21,23:00:00,13.16336,V ugm-3,No data
2020-07-21,24:00:00,10.87186,V ugm-3,No data
2020-07-22,01:00:00,11.41846,V ugm-3,No data
2020-07-22,02:00:00,9.62015,V ugm-3,No data
2020-07-22,03:00:00,8.6131,V ugm-3,No data
2020-07-22,04:00:00,10.07562,V ugm-3,No data
2020-07-22,05:00:00,7.68694,V ugm-3,No data
2020-07-22,06:00:00,8.29983,V ugm-3,No data
2020-07-22,07:00:00,No data,V ugm-3,No data
2020-07-22,08:00:00,No data,V ugm-3,No data
2020-07-22,09:00:00,No data,V ugm-3,No data
2020-07-22,10:00:00,11.28049,V ugm-3,No data
2020-07-22,11:00:00,No data,V ugm-3,No data
2020-07-22,12:00:00,9.50573,V ugm-3,No data
2020-07-22,13:00:00,6.51541,V ugm-3,No data
2020-07-22,14:00:00,4.36481,V ugm-3,No data
2020-07-22,15:00:00,5.37688,V ugm-3,No data
2020-07-22,16:00:00,6.95116,V ugm-3,No data
2020-07-22,17:00:00,7.68574,V ugm-3,No data
